Entity,Code,Year,december,january,february
Morocco,MAR,1941,-1.9723845,-1.7453909,-0.74919987
Morocco,MAR,1942,-1.3138494,-1.8859787,-2.269105
Morocco,MAR,1943,-2.582097,-0.73905945,-2.3622465
Morocco,MAR,1944,-2.9951134,-1.8928165,-2.1049757
Morocco,MAR,1945,0.8526325,-3.7307606,-0.83396626
Morocco,MAR,1946,-2.0849123,-1.5386114,-0.7685051
Morocco,MAR,1947,-2.1015549,-0.9228134,-0.95312786
Morocco,MAR,1948,-1.0054379,-0.1268034,0.23552036
Morocco,MAR,1949,-1.3045855,-1.7723417,-1.9017286
Morocco,MAR,1950,-1.7002802,-1.9865799,-0.5268364
Morocco,MAR,1951,-1.4016724,-1.6993818,-2.0959368
Morocco,MAR,1952,-1.0299482,-3.3466873,-1.909914
Morocco,MAR,1953,-2.1907063,-2.1518497,-3.2829342
Morocco,MAR,1954,-2.5915823,-2.8690915,-3.6408558
Morocco,MAR,1955,-0.8400078,0.89393616,0.0045223236
Morocco,MAR,1956,-3.1683922,-1.4959898,-4.029403
Morocco,MAR,1957,-3.821824,-2.9420424,0.3973856
Morocco,MAR,1958,-0.9821577,-0.8791733,1.1522655
Morocco,MAR,1959,-0.8239155,0.32001686,-2.536459
Morocco,MAR,1960,-3.388247,-0.7835293,1.1248875
Morocco,MAR,1961,0.6893625,-1.8981018,0.69650364
Morocco,MAR,1962,-1.2211332,0.23545647,-2.1076803
Morocco,MAR,1963,-1.780016,-0.15576267,-1.5831823
Morocco,MAR,1964,-3.346148,-2.3880596,-0.5577955
Morocco,MAR,1965,-0.608922,-2.006937,-1.5691051
Morocco,MAR,1966,-1.4624128,1.5953255,2.0000582
Morocco,MAR,1967,-3.21425,-0.112745285,-1.3966703
Morocco,MAR,1968,-1.0779791,-1.5264606,-1.296258
Morocco,MAR,1969,-2.241684,1.6453047,0.8652744
Morocco,MAR,1970,-1.9871216,1.4259176,0.4270296
Morocco,MAR,1971,-2.503399,0.32953167,-0.43034077
Morocco,MAR,1972,-3.2571893,-1.2884617,-1.6940346
Morocco,MAR,1973,-2.7839937,-1.3484659,-1.9584169
Morocco,MAR,1974,-1.3794441,-0.19473457,-1.1534443
Morocco,MAR,1975,-1.6388683,-0.11011791,0.20149899
Morocco,MAR,1976,0.5351286,-1.7771912,-2.3151817
Morocco,MAR,1977,0.9089012,-0.08301258,0.67292976
Morocco,MAR,1978,0.90180016,-0.5040655,1.5072575
Morocco,MAR,1979,-0.85709476,1.3031597,0.06881237
Morocco,MAR,1980,-2.234313,-0.62020683,0.54104614
Morocco,MAR,1981,0.998394,-0.8331728,-1.4179201
Morocco,MAR,1982,-2.4868317,0.18785763,-0.16479301
Morocco,MAR,1983,0.3580885,-0.41819668,-0.3795929
Morocco,MAR,1984,-0.5250435,-0.92769814,-0.50776577
Morocco,MAR,1985,-0.77754116,-1.4229946,1.6458817
Morocco,MAR,1986,-1.1169901,-0.2883196,-0.4460554
Morocco,MAR,1987,0.81807995,0.7459631,0.25076485
Morocco,MAR,1988,-1.8755636,0.1697321,-0.050074577
Morocco,MAR,1989,1.3701296,-1.7551184,-0.86420727
Morocco,MAR,1990,-0.8671169,-1.626317,2.2395573
Morocco,MAR,1991,-0.545104,-0.82382965,-2.2631578
Morocco,MAR,1992,-0.5707998,-1.3389435,-0.27896786
Morocco,MAR,1993,-0.5491028,-1.8127499,-1.5026503
Morocco,MAR,1994,0.42826557,-0.7367153,-0.5384836
Morocco,MAR,1995,1.0229015,0.14655781,1.2284851
Morocco,MAR,1996,-0.057278633,1.4285946,-1.3983154
Morocco,MAR,1997,0.65279675,0.84300613,2.0549126
Morocco,MAR,1998,-1.4836655,1.025548,1.6229916
Morocco,MAR,1999,-0.7729759,-0.6904001,-2.1590366
Morocco,MAR,2000,0.77331257,-1.6401138,1.7592192
Morocco,MAR,2001,1.2641296,0.98128414,0.38584137
Morocco,MAR,2002,1.3425989,1.5447912,1.774394
Morocco,MAR,2003,-0.07064819,-0.25289917,-0.7874422
Morocco,MAR,2004,-1.6541138,0.7713766,0.7085581
Morocco,MAR,2005,-1.0166893,-1.7243261,-2.8333578
Morocco,MAR,2006,-1.5295458,-2.0936475,-1.6072617
Morocco,MAR,2007,-0.33666134,0.43023777,1.3731308
Morocco,MAR,2008,-1.844985,0.97340393,1.4706078
Morocco,MAR,2009,2.026102,-1.3262415,-0.33001423
Morocco,MAR,2010,1.9298143,1.3215494,1.9743338
Morocco,MAR,2011,-0.42316055,1.0740623,-0.62820244
Morocco,MAR,2012,-0.14923954,-0.6186724,-2.7447023
Morocco,MAR,2013,-0.5899658,0.66151524,-0.24105358
Morocco,MAR,2014,-0.88492584,0.66770744,0.32772064
Morocco,MAR,2015,1.4596367,-0.38688564,-1.5542154
Morocco,MAR,2016,-0.40795708,2.8749275,0.5845728
Morocco,MAR,2017,-1.0418205,-1.0986586,0.93505
Morocco,MAR,2018,1.4218426,0.1591978,-1.5769482
Morocco,MAR,2019,1.0107517,-0.17414379,0.8223438
Morocco,MAR,2020,0.5964966,-0.18554497,3.4216213
Morocco,MAR,2021,1.1633959,0.8165512,1.351738
Morocco,MAR,2022,2.5546532,1.1539574,2.2434607
Morocco,MAR,2023,1.4702225,0.13201332,-0.8011446
Morocco,MAR,2024,0.76266956,3.5299406,2.8175488
Morocco,MAR,2025,,0.9445219,0.46779156
Mozambique,MOZ,1940,0.94449997,-1.2761707,-1.05657
Mozambique,MOZ,1941,-0.43074608,-1.0962563,-0.5846348
Mozambique,MOZ,1942,-1.0257416,-0.06625366,-0.43940353
Mozambique,MOZ,1943,0.18460083,-0.4805832,-1.8392029
Mozambique,MOZ,1944,-0.239851,-0.5086174,-0.913002
Mozambique,MOZ,1945,-0.91012573,-1.430357,-2.047659
Mozambique,MOZ,1946,-1.3471661,-1.0523758,-0.82131386
Mozambique,MOZ,1947,-1.3891029,-0.77733994,-0.44600105
Mozambique,MOZ,1948,-0.9317093,-1.1208973,-1.0788593
Mozambique,MOZ,1949,0.18803596,-0.29197693,-1.4518013
Mozambique,MOZ,1950,0.32401085,-1.0169392,-1.1891022
Mozambique,MOZ,1951,-0.021177292,-0.77547073,-0.22659683
Mozambique,MOZ,1952,-0.764225,-0.49678802,-1.2035122
Mozambique,MOZ,1953,-1.2052975,-1.0962734,-0.7984867
Mozambique,MOZ,1954,-1.1802635,-1.0885105,-0.55452156
Mozambique,MOZ,1955,-1.8271332,-1.2207241,-1.6154613
Mozambique,MOZ,1956,-1.2892227,-1.5366154,-1.2066917
Mozambique,MOZ,1957,-0.4053421,-1.3479977,-1.3263931
Mozambique,MOZ,1958,-0.29873466,-0.27306366,-0.66142654
Mozambique,MOZ,1959,-0.71531296,-0.87564087,-0.86691666
Mozambique,MOZ,1960,0.14276505,-0.95874596,-1.009737
Mozambique,MOZ,1961,-0.8401909,-0.51846313,-0.9094677
Mozambique,MOZ,1962,-1.4257584,-0.8939972,-0.83140564
Mozambique,MOZ,1963,-0.9268837,-1.4422092,-1.6313572
Mozambique,MOZ,1964,-1.5586834,-0.7164631,-0.4029045
Mozambique,MOZ,1965,-0.35217285,-1.5573215,-0.81019974
Mozambique,MOZ,1966,-0.16916466,0.80202293,-0.16365051
Mozambique,MOZ,1967,-1.229948,-0.23269463,-0.74331284
Mozambique,MOZ,1968,-0.69186974,-0.053052902,-1.0386868
Mozambique,MOZ,1969,-1.2276554,-0.13135147,0.31816673
Mozambique,MOZ,1970,-0.8143387,-0.4218197,-0.4926262
Mozambique,MOZ,1971,-0.617815,-0.8485298,-1.0564995
Mozambique,MOZ,1972,-0.057224274,-0.5372734,-1.1537666
Mozambique,MOZ,1973,-1.5216694,0.09070206,0.06718063
Mozambique,MOZ,1974,-1.326149,-0.7374363,-0.9734421
Mozambique,MOZ,1975,-0.92734337,-0.55698586,-1.0562038
Mozambique,MOZ,1976,-0.08610916,-0.9103527,-1.4782467
Mozambique,MOZ,1977,-0.3106861,0.026317596,-0.2533989
Mozambique,MOZ,1978,-1.8131618,-0.4212494,-0.34275436
Mozambique,MOZ,1979,-1.1099873,-0.6367798,-0.06925583
Mozambique,MOZ,1980,-0.80444527,-0.33913422,0.58400345
Mozambique,MOZ,1981,-0.72478104,0.38444328,-0.7575302
Mozambique,MOZ,1982,-0.0219841,-0.17308807,-0.6077843
Mozambique,MOZ,1983,-0.7531166,0.91840935,0.23368073
Mozambique,MOZ,1984,-1.1269417,-0.28933716,-0.86223984
Mozambique,MOZ,1985,-1.2564392,-0.3354931,-0.82546806
Mozambique,MOZ,1986,-0.84667206,-1.0628662,-0.71234894
Mozambique,MOZ,1987,0.90665245,-0.5037308,0.59812164
Mozambique,MOZ,1988,-1.2346382,0.32240486,-0.4878292
Mozambique,MOZ,1989,-0.9154701,-0.82985115,-0.92549706
Mozambique,MOZ,1990,0.40596962,-0.47418785,-0.49803734
Mozambique,MOZ,1991,-0.97748756,0.32242393,0.24824142
Mozambique,MOZ,1992,0.37319946,0.60209656,1.414196
Mozambique,MOZ,1993,0.5705776,-0.53705406,-0.3892784
Mozambique,MOZ,1994,-0.16362381,-0.25224495,-0.61348534
Mozambique,MOZ,1995,-0.8139763,-0.4213009,-0.009492874
Mozambique,MOZ,1996,-0.23527336,-0.07096672,-0.7466755
Mozambique,MOZ,1997,-0.55674934,-0.06322479,-1.0724831
Mozambique,MOZ,1998,-0.23402023,0.12474251,0.115571976
Mozambique,MOZ,1999,0.26704025,-0.49913216,-0.89245987
Mozambique,MOZ,2000,-0.9999733,-0.038837433,-0.44743156
Mozambique,MOZ,2001,0.22536278,-0.6878834,-0.7388153
Mozambique,MOZ,2002,-0.12530136,-0.09993935,-0.17658997
Mozambique,MOZ,2003,0.26776123,0.18854713,0.49306488
Mozambique,MOZ,2004,-0.5811634,0.53814316,-0.33545685
Mozambique,MOZ,2005,-0.070892334,0.36607742,0.8089428
Mozambique,MOZ,2006,0.6179886,0.11637497,0.61780167
Mozambique,MOZ,2007,-1.0222301,-0.20687485,0.33604622
Mozambique,MOZ,2008,-0.1261158,-0.5138531,-0.3461342
Mozambique,MOZ,2009,0.79364014,0.42259026,-0.21079063
Mozambique,MOZ,2010,-0.10135841,1.0413475,0.5664902
Mozambique,MOZ,2011,0.12965202,0.05857277,-0.52140427
Mozambique,MOZ,2012,-0.022399902,-0.4646721,0.3871174
Mozambique,MOZ,2013,-0.22688293,-0.19654465,-0.39054108
Mozambique,MOZ,2014,0.16060448,-0.28724098,-0.5470867
Mozambique,MOZ,2015,1.2281303,-0.6851673,-0.12487602
Mozambique,MOZ,2016,0.7719269,0.7049904,1.3503017
Mozambique,MOZ,2017,-0.49655914,0.16849709,0.29251862
Mozambique,MOZ,2018,0.21586227,0.021547318,-0.02590561
Mozambique,MOZ,2019,0.5779133,0.025884628,0.3790779
Mozambique,MOZ,2020,0.55431366,0.32308197,0.57958984
Mozambique,MOZ,2021,2.0594425,0.49782753,0.4310379
Mozambique,MOZ,2022,-0.13184738,-0.067445755,0.13872337
Mozambique,MOZ,2023,1.3734074,-0.051647186,0.050504684
Mozambique,MOZ,2024,2.5550652,0.4099884,1.2486572
Mozambique,MOZ,2025,,1.0235443,0.7515564
Myanmar,MMR,1940,-0.7715092,-1.6135674,-0.92640877
Myanmar,MMR,1941,-1.1709747,-0.89715576,-0.5304432
Myanmar,MMR,1942,-1.6677322,-0.35707855,-0.53046036
Myanmar,MMR,1943,-1.4622002,-0.88980293,-1.2255917
Myanmar,MMR,1944,-0.45163727,-0.5014324,-0.95035744
Myanmar,MMR,1945,-1.2711983,-0.46538162,-2.1401558
Myanmar,MMR,1946,-0.19855309,-0.61211777,0.17629051
Myanmar,MMR,1947,0.17397499,-0.028152466,-0.46206665
Myanmar,MMR,1948,-0.9422436,-0.16782379,-1.1592102
Myanmar,MMR,1949,-1.6613922,-0.16077805,-1.8103428
Myanmar,MMR,1950,-0.8694649,-1.0057449,-0.98174095
Myanmar,MMR,1951,-0.8897438,-0.9995899,-1.4871864
Myanmar,MMR,1952,-1.6837196,-0.3010502,-0.28725624
Myanmar,MMR,1953,-0.969574,-1.6944466,-1.7268734
Myanmar,MMR,1954,-0.74913025,-1.0117931,0.044338226
Myanmar,MMR,1955,-2.8618107,-0.6618748,-0.53728676
Myanmar,MMR,1956,-0.7242241,-1.595047,-1.2128162
Myanmar,MMR,1957,-0.7180424,-0.26480293,-1.547699
Myanmar,MMR,1958,-1.8402576,-0.18651581,-1.0838642
Myanmar,MMR,1959,0.18278503,-0.6713066,-1.686224
Myanmar,MMR,1960,-0.4419098,-0.05283165,-0.28929138
Myanmar,MMR,1961,-1.4963264,0.12140083,-0.92168045
Myanmar,MMR,1962,-0.85575294,-1.0792313,-0.94202805
Myanmar,MMR,1963,-0.78133965,-1.0233307,-0.58117294
Myanmar,MMR,1964,-1.5768337,-0.79260063,-0.36135674
Myanmar,MMR,1965,-0.30946732,-1.1985397,-1.3360882
Myanmar,MMR,1966,-0.0072402954,-0.29844475,-0.12623215
Myanmar,MMR,1967,-1.07967,0.069524765,-0.85049057
Myanmar,MMR,1968,-0.39463234,-1.2110977,-2.1491547
Myanmar,MMR,1969,-0.59989166,-1.166378,-0.745306
Myanmar,MMR,1970,-0.79704857,-0.80321884,-0.72776985
Myanmar,MMR,1971,-1.2471943,-0.98277855,-1.5288334
Myanmar,MMR,1972,-0.42699242,-0.8158817,-1.241024
Myanmar,MMR,1973,-1.5975418,-0.18865967,0.18340683
Myanmar,MMR,1974,-1.1989899,-2.1290703,-1.0639801
Myanmar,MMR,1975,-2.573248,-0.6955452,-0.62617683
Myanmar,MMR,1976,-1.2336617,-1.9369316,-1.358881
Myanmar,MMR,1977,-0.83073807,-1.2199478,-0.75439453
Myanmar,MMR,1978,-0.36961555,-1.2514591,-0.88152885
Myanmar,MMR,1979,-0.5915241,0.13194275,0.09467316
Myanmar,MMR,1980,0.3785057,-0.7161522,-0.74115944
Myanmar,MMR,1981,-0.5177574,-0.21994781,-0.4433136
Myanmar,MMR,1982,-1.51157,-0.5855465,-1.0613575
Myanmar,MMR,1983,-1.7983932,-1.6254044,-1.4336185
Myanmar,MMR,1984,-0.081085205,-0.9727516,0.4196415
Myanmar,MMR,1985,-0.59565544,-0.08042908,-1.270525
Myanmar,MMR,1986,-0.1581707,-0.35684395,-0.23266602
Myanmar,MMR,1987,-0.5013447,0.089868546,-0.93751144
Myanmar,MMR,1988,-0.3949337,0.08964157,0.2721691
Myanmar,MMR,1989,-1.6796455,-0.8222046,-0.7889843
Myanmar,MMR,1990,-0.35139084,0.10617828,-0.6174965
Myanmar,MMR,1991,-1.0768299,-0.3421669,0.12403679
Myanmar,MMR,1992,-2.0208569,-1.5307484,-2.4080276
Myanmar,MMR,1993,0.4680977,-1.0991402,-1.1749
Myanmar,MMR,1994,-0.59002113,0.9343052,-0.024093628
Myanmar,MMR,1995,-1.0382195,0.09661484,-0.6022339
Myanmar,MMR,1996,0.32762718,-0.51268387,-0.2654705
Myanmar,MMR,1997,0.6209965,-1.1665268,-1.7157784
Myanmar,MMR,1998,1.1300869,0.22807121,0.14787292
Myanmar,MMR,1999,-0.96107674,0.85430145,2.293419
Myanmar,MMR,2000,-0.09811401,0.0710392,-0.40368843
Myanmar,MMR,2001,0.24731827,0.09079361,0.24962997
Myanmar,MMR,2002,-0.016082764,0.021558762,0.5338154
Myanmar,MMR,2003,0.41914558,-0.11216545,-0.17155457
Myanmar,MMR,2004,-0.6029129,0.026231766,-0.21831131
Myanmar,MMR,2005,0.207798,0.2851429,1.0775414
Myanmar,MMR,2006,-0.45205307,0.0044765472,0.73573303
Myanmar,MMR,2007,-0.043970108,-0.37749863,-1.2285156
Myanmar,MMR,2008,-0.03221512,0.30508614,-0.88080406
Myanmar,MMR,2009,-0.008369446,0.49496078,0.9169922
Myanmar,MMR,2010,0.16814613,1.165163,0.4441967
Myanmar,MMR,2011,0.38563347,-0.0435524,-0.06921959
Myanmar,MMR,2012,0.116327286,0.07573891,0.3863678
Myanmar,MMR,2013,-0.9691982,-0.047624588,1.7027225
Myanmar,MMR,2014,0.67830276,-0.028896332,-0.1704998
Myanmar,MMR,2015,0.16298676,0.3716507,-0.35272026
Myanmar,MMR,2016,1.2931213,-1.0285816,0.36239243
Myanmar,MMR,2017,0.58273506,0.86928177,0.5868225
Myanmar,MMR,2018,1.0483437,-0.09090996,0.0055446625
Myanmar,MMR,2019,-0.475008,0.24090767,0.30550385
Myanmar,MMR,2020,0.5282612,0.24515915,-0.18676376
Myanmar,MMR,2021,0.51781654,0.9951992,0.37083435
Myanmar,MMR,2022,1.4831867,0.24251556,-1.1822681
Myanmar,MMR,2023,1.8630238,0.6210842,0.7889404
Myanmar,MMR,2024,1.3573647,0.19786453,0.35671616
Myanmar,MMR,2025,,0.8764305,0.78611374
Namibia,NAM,1940,-0.8755493,-2.777111,-1.0371513
Namibia,NAM,1941,-1.6386242,-1.5886288,-1.2034454
Namibia,NAM,1942,-2.0576801,-1.6638985,-1.4416199
Namibia,NAM,1943,-0.78131294,-1.8393879,-0.87366295
Namibia,NAM,1944,-1.1644249,-2.5065002,-2.0147934
Namibia,NAM,1945,-2.1255112,-1.8831558,-1.5021
Namibia,NAM,1946,-0.2677002,-1.7104092,-0.50478363
Namibia,NAM,1947,-1.2765827,-1.2961674,-0.6606941
Namibia,NAM,1948,-1.2095604,-1.4114113,-2.050665
Namibia,NAM,1949,0.107990265,2.2877674,1.2996159
Namibia,NAM,1950,-1.1058292,-2.7382584,-2.2048607
Namibia,NAM,1951,-0.32523155,-3.0039082,-2.6227894
Namibia,NAM,1952,-1.2665138,0.009147644,-1.7049713
Namibia,NAM,1953,-1.3862724,0.24496841,-2.5790443
Namibia,NAM,1954,-1.0258789,-0.592638,1.2294331
Namibia,NAM,1955,-2.1972466,-2.011263,-2.7438717
Namibia,NAM,1956,-2.1394787,0.25486755,-0.672451
Namibia,NAM,1957,-0.627573,-1.0524025,-2.5740223
Namibia,NAM,1958,-1.0284061,-1.4399223,-1.3515053
Namibia,NAM,1959,-0.7790451,-0.56149673,-1.0321465
Namibia,NAM,1960,0.06518173,-0.4566517,-1.9679489
Namibia,NAM,1961,-1.1374054,-0.14134598,-0.16699982
Namibia,NAM,1962,0.1720295,-0.45751762,-1.82197
Namibia,NAM,1963,-0.2831421,-2.5987053,-0.13280296
Namibia,NAM,1964,-0.9869213,0.31681824,0.087192535
Namibia,NAM,1965,-0.7665367,-0.5809326,-0.7243595
Namibia,NAM,1966,-0.7065964,-0.91290665,-1.4275246
Namibia,NAM,1967,-1.4579391,-1.5017204,-1.8600922
Namibia,NAM,1968,-0.9507084,-0.4778328,-0.41438866
Namibia,NAM,1969,-0.23092842,0.0476017,-0.92897606
Namibia,NAM,1970,-1.4881687,0.052280426,-1.0303555
Namibia,NAM,1971,-0.87160873,-1.5826283,-2.1517067
Namibia,NAM,1972,1.7145615,-1.8617802,-0.7041607
Namibia,NAM,1973,-1.672657,1.0014191,0.16234398
Namibia,NAM,1974,-0.8916168,-2.9450493,-2.5947552
Namibia,NAM,1975,-1.0067043,-0.39383316,-0.3333969
Namibia,NAM,1976,-0.2260437,-2.2145462,-2.3132248
Namibia,NAM,1977,-0.655386,-0.28010368,-2.0889034
Namibia,NAM,1978,-0.6955166,-1.4999676,-2.1406956
Namibia,NAM,1979,0.26801872,-0.5670948,-1.3014374
Namibia,NAM,1980,-0.09142685,0.3075924,-0.45028305
Namibia,NAM,1981,0.4761219,-0.84334373,-0.39822388
Namibia,NAM,1982,-0.47709465,0.04781151,-0.014190674
Namibia,NAM,1983,-1.4024982,0.7575493,1.1364536
Namibia,NAM,1984,-0.10043335,0.5145416,0.5826397
Namibia,NAM,1985,-1.4562912,-0.10291481,-1.4338856
Namibia,NAM,1986,0.8443546,-0.14287376,-0.7387047
Namibia,NAM,1987,-0.21770477,0.7131729,-0.15928459
Namibia,NAM,1988,-1.2843475,0.41146278,0.46667862
Namibia,NAM,1989,0.8898277,-1.7328663,-2.1491394
Namibia,NAM,1990,-0.48413658,-0.13566399,0.008235931
Namibia,NAM,1991,-1.4751282,-0.77531433,-0.98560715
Namibia,NAM,1992,0.28464317,0.7866802,1.0720043
Namibia,NAM,1993,0.13742256,0.6773205,-1.4604206
Namibia,NAM,1994,0.9450836,-1.5762844,-1.229641
Namibia,NAM,1995,-0.8544121,1.5242767,0.28676224
Namibia,NAM,1996,-0.64951134,-1.0183258,-0.044862747
Namibia,NAM,1997,0.5312767,-1.819315,-0.85716057
Namibia,NAM,1998,-0.66980743,-0.15636063,1.9881496
Namibia,NAM,1999,-1.479044,0.35308075,0.83953094
Namibia,NAM,2000,0.084444046,-1.7976952,-1.1301937
Namibia,NAM,2001,-0.14824677,0.4039383,-0.66773796
Namibia,NAM,2002,0.0013942719,0.033327103,0.19031525
Namibia,NAM,2003,0.4556942,0.94252205,0.27212334
Namibia,NAM,2004,0.6441784,-0.7652035,-0.363554
Namibia,NAM,2005,0.49782562,0.5699444,1.0787048
Namibia,NAM,2006,-0.26438332,-1.3744507,-1.3288383
Namibia,NAM,2007,-0.37669945,1.0221748,0.66664314
Namibia,NAM,2008,-0.24284554,-0.3141117,-0.83369637
Namibia,NAM,2009,1.1036472,-0.22727966,-1.4267502
Namibia,NAM,2010,-0.61070824,-0.92022514,0.5890255
Namibia,NAM,2011,-1.56423,-1.4672203,-1.2491951
Namibia,NAM,2012,-0.20262909,-0.12836266,-1.4634762
Namibia,NAM,2013,-1.1217785,0.8301163,1.7801208
Namibia,NAM,2014,-0.237957,-0.32052994,-0.6241379
Namibia,NAM,2015,1.2467194,0.90883064,1.0948696
Namibia,NAM,2016,1.2744427,1.2631817,1.627182
Namibia,NAM,2017,0.45915413,-0.5229435,-0.78710747
Namibia,NAM,2018,1.4962502,1.3549595,0.5324173
Namibia,NAM,2019,0.43297386,1.6745243,1.9461365
Namibia,NAM,2020,0.30221558,0.8387928,0.48836327
Namibia,NAM,2021,-0.25779343,-1.4134712,-0.87999535
Namibia,NAM,2022,0.2919407,0.22120476,-0.25770187
Namibia,NAM,2023,0.926527,0.1879406,0.48375893
Namibia,NAM,2024,1.6975956,1.1803951,2.5181332
Namibia,NAM,2025,,0.38986397,0.4860897
Nepal,NPL,1940,-2.0152822,-0.57303715,-2.4074805
Nepal,NPL,1941,0.15698576,-1.410708,-0.3559661
Nepal,NPL,1942,-1.4755411,-0.7336142,-1.180449
Nepal,NPL,1943,-0.20837307,-0.83500886,-0.14755869
Nepal,NPL,1944,-0.32357407,-1.2013922,-2.440366
Nepal,NPL,1945,-2.551142,-2.0631542,-3.288595
Nepal,NPL,1946,-1.479559,1.3154051,0.6364155
Nepal,NPL,1947,-0.6043134,-1.7067072,-1.7464604
Nepal,NPL,1948,-2.5319607,-0.51803136,-2.3994966
Nepal,NPL,1949,-3.0117242,0.6179912,-2.2849712
Nepal,NPL,1950,-1.8466148,0.21470499,-2.242759
Nepal,NPL,1951,-1.4037933,-1.1528513,-1.1798859
Nepal,NPL,1952,-2.2508574,-0.66696644,-1.2499909
Nepal,NPL,1953,0.69708204,-3.3405907,-1.5827141
Nepal,NPL,1954,-2.4005299,-1.8721423,-0.003917694
Nepal,NPL,1955,-1.2904334,-1.1487503,-0.8990674
Nepal,NPL,1956,-2.1267526,-0.8805165,-1.2973919
Nepal,NPL,1957,-0.6908407,-0.96650386,-2.063157
Nepal,NPL,1958,0.49451447,0.97453475,-1.2077155
Nepal,NPL,1959,0.6911812,0.44672084,-1.4717431
Nepal,NPL,1960,1.1463151,-0.33330512,2.0683122
Nepal,NPL,1961,-4.0562887,0.18104124,-2.2026021
Nepal,NPL,1962,-1.5182357,-0.9174292,-1.2539954
Nepal,NPL,1963,-0.8240094,-0.39355826,0.21953297
Nepal,NPL,1964,-0.5076723,-0.2854936,-0.51104975
Nepal,NPL,1965,-0.52315235,1.0397141,-1.7948217
Nepal,NPL,1966,-0.23503113,0.42646575,0.69920063
Nepal,NPL,1967,-1.4065695,0.39570546,0.83037233
Nepal,NPL,1968,-0.6422987,-1.4040289,-2.075191
Nepal,NPL,1969,0.60443115,-0.9389365,-0.73692274
Nepal,NPL,1970,0.38827276,0.04555416,-1.1897559
Nepal,NPL,1971,0.50883245,0.37288404,-1.1021757
Nepal,NPL,1972,-0.34731102,1.6408904,-2.1875267
Nepal,NPL,1973,-1.1353946,0.58534217,0.07144356
Nepal,NPL,1974,-2.4009733,-0.07039499,-1.0024462
Nepal,NPL,1975,-0.21552706,-1.1803184,-1.0725574
Nepal,NPL,1976,-0.50016975,0.7458799,0.04575634
Nepal,NPL,1977,-0.6085615,0.50489116,-0.05639839
Nepal,NPL,1978,-0.97990656,-1.6996286,-1.1412115
Nepal,NPL,1979,-0.86110973,1.0170763,-1.6383905
Nepal,NPL,1980,0.5135374,-0.50075245,-0.30437517
Nepal,NPL,1981,-2.0318122,-0.93192863,0.01300621
Nepal,NPL,1982,-0.4513216,0.8346932,-1.5420613
Nepal,NPL,1983,-1.2604957,-1.2966568,-2.5427878
Nepal,NPL,1984,0.1320777,-1.162087,-1.1466484
Nepal,NPL,1985,0.11424112,-0.52049565,-0.418725
Nepal,NPL,1986,-1.9153528,-0.21670723,-0.7926154
Nepal,NPL,1987,0.42362356,0.13143587,0.3057084
Nepal,NPL,1988,0.93962574,1.3577163,1.116797
Nepal,NPL,1989,-2.00778,-0.4123435,-1.1077003
Nepal,NPL,1990,-0.41185856,2.2513,-0.5051322
Nepal,NPL,1991,-1.0376139,-1.1661015,0.18828249
Nepal,NPL,1992,-1.19663,-0.013402939,-2.0796008
Nepal,NPL,1993,1.4933453,-0.08494973,0.70583725
Nepal,NPL,1994,-0.28735495,0.7811239,-1.376936
Nepal,NPL,1995,-0.4564538,-1.1460919,-0.70037603
Nepal,NPL,1996,0.2905426,-0.11556864,-0.2631817
Nepal,NPL,1997,-2.6708095,-0.23666811,-1.7344141
Nepal,NPL,1998,0.6202717,-0.037328243,0.17906237
Nepal,NPL,1999,0.5490103,0.027754545,1.8887095
Nepal,NPL,2000,0.34162235,0.33746123,-2.5347643
Nepal,NPL,2001,0.02392149,-0.14755106,0.717803
Nepal,NPL,2002,0.31572008,0.11238241,0.061888218
Nepal,NPL,2003,-0.215837,-0.80076194,-0.87038565
Nepal,NPL,2004,0.85291433,-0.80283904,0.258121
Nepal,NPL,2005,0.142694,0.14556837,-0.060880184
Nepal,NPL,2006,0.52156067,2.0727947,3.698546
Nepal,NPL,2007,-0.17216778,1.5753429,-0.64761543
Nepal,NPL,2008,1.7705126,0.37711453,-1.4116244
Nepal,NPL,2009,-0.036780357,2.4485824,1.7199564
Nepal,NPL,2010,-0.2754383,0.43892217,-0.04273653
Nepal,NPL,2011,0.7037406,-1.0862939,-0.18710613
Nepal,NPL,2012,-0.4011054,-1.6043384,-0.4894309
Nepal,NPL,2013,0.016337395,-0.71746254,-0.13007689
Nepal,NPL,2014,-0.5578923,0.040613174,-0.8438821
Nepal,NPL,2015,-0.15513563,-0.3546033,0.37523937
Nepal,NPL,2016,2.178225,0.27271533,1.6610022
Nepal,NPL,2017,0.9476485,0.22407317,1.6435418
Nepal,NPL,2018,-0.85604095,0.8332341,1.32552
Nepal,NPL,2019,-2.217801,-0.43073773,-0.5567179
Nepal,NPL,2020,-0.23101234,-0.9429767,-0.4937725
Nepal,NPL,2021,-1.110507,1.8826387,1.0754313
Nepal,NPL,2022,1.1000476,-0.94171643,-1.853004
Nepal,NPL,2023,0.36668873,1.0251458,1.9942412
Nepal,NPL,2024,0.54257774,-0.32086277,-0.47812843
Nepal,NPL,2025,,2.0303185,1.4316435
Netherlands,NLD,1940,-2.7034388,-9.08041,-4.6544027
Netherlands,NLD,1941,0.7116928,-5.4221096,-2.081925
Netherlands,NLD,1942,0.86913633,-8.346567,-7.661202
